"","GSM3932693","GSM3932694","GSM3932695","GSM3932696","GSM3932697","GSM3932698","GSM3932699","GSM3932700","GSM3932701","GSM3932702","GSM3932703","GSM3932704","GSM3932705","GSM3932706","GSM3932707","GSM3932708"
"ENSMUSG00000110633",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000110634",1,2,0,8,0,0,3,3,5,10,2,3,1,4,0,1
"ENSMUSG00000110635",23,12,13,18,25,19,12,11,18,18,15,21,14,7,17,6
"ENSMUSG00000110636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110638",0,0,2,0,0,0,3,0,1,0,1,0,1,0,0,0
"ENSMUSG00000110639",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000110640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110644",0,0,0,0,0,0,0,2.86,0,0,1.47,0,1.62,1.56,0,1.31
"ENSMUSG00000110645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110647",0,1,4,0,0,0,3,3,0,0,1,6,2,0,0,0
"ENSMUSG00000110648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110649",6,6,2,10,3,13.01,9,7,7,5,6,5.01,5,1,5,4
"ENSMUSG00000110650",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110656",0,0,0,0,2,0,0,0,1,0,0,5,2,0,0,0
"ENSMUSG00000110657",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000110658",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000110659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110660",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"ENSMUSG00000110661",2,3,2,8,2,4,4,1,1,13,7,1,6,1,1,3
"ENSMUSG00000110662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110664",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000110665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110666",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110669",48.01,61.76,64.71,70.24,39.66,59.48,81.34,73.5,57.36,56.47,57.4,51.13,50.55,52.31,82.95,57.83
"ENSMUSG00000110670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110672",0,0,2,2,4,1,0,1,0,0,1,0,2,0,0,0
"ENSMUSG00000110673",0,1,0,0,2,1,2,0,2,0,1,1,0,0,0,1
"ENSMUSG00000110674",0,1,0,0,0,1,0,3,0,0,1,1,0,2,1,0
"ENSMUSG00000110675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110676",2,4,1,0,0,2,1,1,2,1,1,0,0,1,2,3
"ENSMUSG00000110677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110684",0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0
"ENSMUSG00000110685",6.85,5,1,4.65,4.52,3.95,5.36,3.53,3,2,0,3.36,5,1,0,1.6
"ENSMUSG00000110686",0,4.97,0,1.7,0,1.38,1.44,0,0.7,0,0,3.19,0,0,1.96,0
"ENSMUSG00000110687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000110689",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"ENSMUSG00000110690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000110692",2,0,6,1,0,2,0,0,0,1,3,0,3,0,0,0
"ENSMUSG00000110693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110696",0,1,0,0,3,0,1,1,0,2,0,0,1,0,0,0
"ENSMUSG00000110697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110698",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110699",11.03,23.13,21.75,13.22,15.2,0,21.23,24.96,0.88,19.31,11.11,0.78,25,18.78,13.61,1.89
"ENSMUSG00000110700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110701",0,3,0,0,1,0,0,2,0,0,1,0,1,0,0,2
"ENSMUSG00000110702",80,70,99,63,55,80,98,83,59,98,82,66,45,75,65,84
"ENSMUSG00000110703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000110705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110706",0,3,0,4,0,0,0,0,0,3,0,0,1,0,2,0
"ENSMUSG00000110707",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110710",30,37,69,40,46,37,44,67,38,56,36,38,17,49,51,62
"ENSMUSG00000110711",0,0,0,0,2,0,0,0.43,0,1,0,0,0,0,2,1
"ENSMUSG00000110712",0,1,0,0,2,3,0,4,0,0,1,2,1,1,0,7
"ENSMUSG00000110713",1,3,2,0,0,3,4,1,1,2,0,2,0,0,0,1
"ENSMUSG00000110714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110715",0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000110716",0,0,0,2,0,1,0,0,3,0,0,0,0,0,1,0
"ENSMUSG00000110717",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000110718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110721",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
"ENSMUSG00000110722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110723",21.04,39.05,1.91,14.62,15.83,26.68,22.02,24.31,6.48,26,37.82,30.77,14.61,31.78,23.71,33.83
"ENSMUSG00000110724",0,1,0,0,1,2,1,5,1,2,0,0,1,0,0,0
"ENSMUSG00000110725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110726",0,2.05,1.02,0,2.08,3.11,1.03,0,0,4.1,1.01,3.14,2.03,3.11,1.04,3
"ENSMUSG00000110727",4,0,0,0,0,1,1,2,0,0,0,1,0,0,1,1
"ENSMUSG00000110729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110735",1,1,1,0,1,1,0,1,2,2,2,3,0,0,1,0
"ENSMUSG00000110736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110737",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000110738",3,8,5,1,13,5,6,0,2,6,9,3,8,2,6,2
"ENSMUSG00000110739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110740",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000110741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110744",9.5,6.38,5.33,2.16,5.15,5.31,7.62,9.82,12.35,15.83,3.24,3.23,0.9,3.2,7.42,5.13
"ENSMUSG00000110745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110747",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000110748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110750",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110751",21,9,23,22,10,16,22,8,12,16,5,17,22,3,7,7
"ENSMUSG00000110752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110754",11,2,8,1,7,2,2,2,3,6,10,3,9,4,5,7
"ENSMUSG00000110755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110758",0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000110759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110760",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"ENSMUSG00000110761",0,0,0,1,1,3,2,0,2,0,0,0,0,0,3,0
"ENSMUSG00000110762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000110768",0,0,1.8,0,2.41,1.74,0,0,0,1.68,0,0,2.59,7.3,0,4.32
"ENSMUSG00000110769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110772",6,2,4,1,6,1,8,3,2,7,3,3,3,2,3,0
"ENSMUSG00000110773",5,12,8,3,7,1,8,14,5,6,4,8,3,20,8,5
"ENSMUSG00000110774",0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0
"ENSMUSG00000110776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110779",0,0,0,0,0,0,0,0,2,4,1,0,1,3,2,0
"ENSMUSG00000110780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000110782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110790",2,4,0,3,4,4,0,6,4,3,2,2,2,1,2,4
"ENSMUSG00000110791",1,0,3,0,0,0,0,5,3,0,4,1,2,1,2,1
"ENSMUSG00000110792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110795",2,1,1,0,0,3,2,1,1,0,3,2,2,0,0,1
"ENSMUSG00000110799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110802",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000110803",1,1,0,1,0,3,0,2,0,4,0,2,3,0,0,1
"ENSMUSG00000110804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110814",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000110815",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"ENSMUSG00000110816",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000110817",0,0,0,1,4,0,0,0,0,0,2,1,1,0,2,0
"ENSMUSG00000110819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110823",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000110824",2,1,1,1,3,0,1,3,0,0,1,0,0,0,1,0
"ENSMUSG00000110825",0,0,1.12,0,0,0,0,0,0,0,0,2.03,0,0,0,0
"ENSMUSG00000110826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110827",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110830",26,36,50,36,35,70,40,34,65,65,42,41,45,45,41,55
"ENSMUSG00000110831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110834",43,41,51,38,23,42,59,51,50,47,52,32,43,60,56,61
"ENSMUSG00000110835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000110837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110840",9,11.02,5,8,11.03,9,8,11,4,12.42,12.03,21.97,4,7.01,9,4
"ENSMUSG00000110841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110862",5,6,0,3,2,5,6,6,7,7,5,2,7,5,9,12
"ENSMUSG00000110863",4,4,6,5,9,8,8,3,14,7,8,1,1,8,5,5
"ENSMUSG00000110864",0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0
"ENSMUSG00000110865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110866",3.54,1,1.11,3.28,1.62,1.05,5.71,1.12,2,5.43,4.19,3.32,2.34,3.99,0,7.23
"ENSMUSG00000110867",0,1.15,2.15,0,1.1,1.12,0,0,0,0,0,1.12,0,2.3,0,0
"ENSMUSG00000110869",15.6,18.24,16.82,19.32,22.73,12.88,6.24,14.63,17.18,26.42,33.13,15.98,16.91,16.79,22.8,29.2
"ENSMUSG00000110870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110874",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000110875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110877",0,0,1,1,0,2,1,0,1,4,3,0,0,0,2,2
"ENSMUSG00000110878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110885",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"ENSMUSG00000110886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110887",0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110888",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000110889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110894",2,6,5,1,7,6,4,9,4,3,5,2,3,5,1,1
"ENSMUSG00000110895",0,3,12,4,10,11,5,10,5,13,8,5,5,7,3,14
"ENSMUSG00000110896",1,0,6,0,0,0,0,0,3,3,2,0,0,1,0,3
"ENSMUSG00000110897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110899",1,4,0,0,2,1,5,7,2,1,0,2,1,2,0,9
"ENSMUSG00000110901",0,0,0,1,0,0,0,0,1,5,0,2,0,1,1,0
"ENSMUSG00000110902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000110903",12,8,1,4,7,2,4,8,7,11,9,6,6,5,15,7
"ENSMUSG00000110905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110910",1,14,10,8,10,6,11,9,9,9,12,6,11,16,5,7
"ENSMUSG00000110911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110914",2,2,2,10,5,2,2,2,7,7,9,7,2,7,5,5
"ENSMUSG00000110915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110917",0,4,7,3,3,5,6,5,5,7,7,4,12,11,5,12
"ENSMUSG00000110918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110924",1,4,7,5,2,8,10,3,5,4,6,2,5,13,8,3
"ENSMUSG00000110925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110928",244,273,196,207,307,298,244,238,252,337,212,222,299,170,235,199
"ENSMUSG00000110929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110930",0,0,1,1,3,0,0,0,0,0,0,1,0,0,1,1
"ENSMUSG00000110932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110945",129,223,209,179,175,166,187,184,231,281,215,229,216,208,228,252
"ENSMUSG00000110946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110949",22.61,22.45,19.93,28.64,35.54,18.52,27.96,26.37,22.28,25.11,28.79,16.85,18.89,36.37,26.91,16.84
"ENSMUSG00000110950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110957",0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,2
"ENSMUSG00000110958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110959",18,13,20,14,22,13,18,9,16,20,14,7,21,12,31,15
"ENSMUSG00000110960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000110968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110972",2,1,9,9,10,17,1,5,14,5,7,2,11,8,8,11
"ENSMUSG00000110973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110980",21,37,19,32,20,30,28,49,20,29,11,21,17,34,30,20
"ENSMUSG00000110981",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
